,URL,Title,Author,Date,Rating,Prep Time,Cook Time,Total Time,Servings,Calories,Carbs,Fat,Protien,Description,Ingredients,Instructions
218,https://www.allrecipes.com/recipe/231047/cranberry-orange-biscotti/,Cranberry-Orange Biscotti,bubbles52793,"August 26, 2023",4.7,20 mins,30 mins,1 hr 20 mins,12,294,9g,50g,4g,"I received this recipe from a friend, and it's great! I use the convection bake setting on my oven, so it's usually 50 degrees hotter than normal ovens. you may want to add 50 degrees depending on your oven.","['½ cup butter at room temperature', '1 cup white sugar', '2 eggs', '1 tablespoon orange zest (Optional)', '1 teaspoon orange extract', '¼ teaspoon almond extract', '2 ¾ cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '1 (6 ounce) package sweetened dried cranberries (such as Craisins®), or more to taste']","['Preheat oven to 325 degrees F (165 degrees C). Line a baking sheet with parchment paper.', 'Beat butter and sugar together in a bowl until mixture is creamy. Beat in eggs, orange zest, orange extract, and almond extract.', 'Whisk flour, baking powder, baking soda, and salt in a separate bowl; mix dry ingredients into moist ingredients to make a stiff dough. Mix sweetened cranberries into dough. Form dough into a ball, cut into halves, and shape each half into a log. Place logs onto prepared baking sheet.', 'Bake in the preheated oven until the edges are lightly browned, 20 to 25 minutes. Let logs cool completely on wire racks.', 'Cut logs into slices on a slight diagonal and lay the slices on the parchment-lined baking sheet. Bake biscotti until crisp and lightly golden brown, about 7 minutes.']"
219,https://www.allrecipes.com/recipe/10432/double-chocolate-biscotti/,Double Chocolate Biscotti,Janet Allen,"October 16, 2023",4.6,20 mins,40 mins,2 hrs 15 mins,36,99,5g,13g,2g,These crisp chocolate biscotti cookies are wonderful with coffee. They store very well and make great gifts.,"['⅔ cup white sugar', '½ cup butter, softened', '¼ cup unsweetened cocoa powder', '2 teaspoons baking powder', '2 large eggs', '1 ¾ cups all-purpose flour', '4 (1 ounce) squares white chocolate, chopped', '¾ cup semisweet chocolate chips']","['Beat sugar and butter together in a large bowl with an electric mixer until light and fluffy. Gradually beat in cocoa and baking powder. Beat for 2 minutes. Beat in the eggs one at a time. Stir in flour by hand. Mix in white chocolate and chocolate chips. Cover dough, and chill for about 10 minutes.', 'Preheat the oven to 375 degrees F (190 degrees C). Lightly grease a cookie sheet. Divide dough into two parts, and roll each part into a 9-inch long log. Place logs on prepared cookie sheet, about 4 inches apart. Flatten slightly.', 'Bake in the preheated oven until a toothpick inserted in the center comes out clean, about 20 to 25 minutes. Cool on cookie sheet for 5 minutes, then carefully transfer to a wire rack to cool for 1 hour.', 'Preheat the oven to 325 degrees F ( 165 degrees C). Cut each loaf into 1/2-inch wide diagonal slices. Place slices on an ungreased cookie sheet.', 'Bake in the preheated oven for 9 minutes. Turn cookies over, and bake for 7 to 9 minutes. Cool completely, then store in an airtight container.']"
220,https://www.allrecipes.com/recipe/11593/italian-biscotti/,Italian Biscotti,Bernie,"August 8, 2022",4.7,,,,30,275,14g,32g,6g,A traditional biscotti recipe. Great for dunking in coffee or tea.,"['12 ounces butter', '1 ¾ cups white sugar', '6 eggs', '1 teaspoon anise extract', '2 teaspoons vanilla extract', '6 cups all-purpose flour', '½ teaspoon salt', '2 teaspoons baking powder', '8 ounces chopped almonds']","['Preheat oven to 350 degrees F ( 165 degrees C ).', 'In a large bowl, cream the butter and sugar together. Add eggs one at a time; beat until fluffy. Stir in the anise and vanilla extracts. Sift together the flour, baking powder, and salt; Add them to the egg mixture along with the chopped almonds. Stir with a spoon and as the dough comes together, Knead by hand.', 'Divide the dough into 4 parts. Roll each piece into a log about 15 inches long. Place logs onto cookie sheets, 2 to a sheet, the long way. Flatten the logs out until they are about 3 inches wide with a slight hump going down the middle. Bake for 25 to 30 minutes in the preheated oven, loaves should be firm. Cut the loaves into diagonal slices 1/2 inch wide, place the slices onto the cookie sheets and return to the oven. Toast on one side, then turn them over to do the other side. This will take about 7 to 10 minutes.']"
221,https://www.allrecipes.com/recipe/260575/chef-johns-almond-biscotti/,Chef John's Almond Biscotti,Chef John,"November 15, 2021",4.8,15 mins,1 hr,2 hrs,15,200,8g,29g,4g,"My version is pretty straightforward—a classic Italian dipping cookie. But you can add hazelnuts, pistachios, and any type of dried fruit. Or dip them in dark chocolate.","['2 cups all-purpose flour', '1 teaspoon baking powder', '¼ teaspoon fine salt', '3 tablespoons unsalted butter, room temperature', '1 cup white sugar', '1 tablespoon white sugar', '1 tablespoon olive oil', '2 large eggs', '¼ teaspoon vanilla extract', '¾ teaspoon almond extract', '½ cup whole roasted almonds', '½ cup chopped roasted almonds']","['Whisk flour, baking powder, and salt together in a mixing bowl.', 'Place butter, 1 cup plus 1 tablespoon sugar, olive oil in a separate mixing bowl. Mix together thoroughly until mixture has a creamy texture. Add 1 egg; mix into butter/sugar mixture. Whisk in 2nd egg, vanilla extract, and almond extract; whisk until smooth. Add flour mixture. Mix until flour is incorporated. Add whole almonds and chopped almonds; mix in evenly. Cover bowl with plastic wrap; refrigerate 30 minutes.', 'Preheat oven to 350 degrees F (175 degrees C). Line a rimmed baking sheet with a silicone mat.', 'Divide dough in half. Place each half on a length of plastic wrap and shape into a log. Wrap with the plastic wrap and press into a shape about 3 or 4 inches wide and about 1/2 inch high. Transfer both pieces to prepared baking sheet leaving about 3 or 4 inches of space between them to allow for spreading.', 'Bake in center of preheated oven until turning golden and a toothpick inserted into the center comes out clean, about 30 minutes. Let cool 15 minutes before slicing.', 'Reduce oven temperature to 325 degrees F (165 degrees C).', 'Cut each piece at a slight angle into 1/2- to 1 -inch thick slices with a serrated knife. Transfer pieces back to baking sheet in a single layer. Bake 12 minutes; remove from oven and flip pieces over. Return pan to oven and bake until biscotti are golden brown and crunchy, about 20 minutes.', 'Transfer biscotti to a cooling rack; let cool to room temperature.', 'If using kosher salt, use 1/2 teaspoon instead of 1/4 teaspoon fine salt.', 'Depending on the size and shape of the biscotti, your baking times will vary greatly. Keep peeking at them once they get close, and wait for that perfect golden brown.', 'Please note the differences in yield and cook time, as well as the use of cranberries instead of chopped almonds when using the magazine version of this recipe.']"
222,https://www.allrecipes.com/recipe/43941/gingerbread-biscotti/,Gingerbread Biscotti,Cristina Gomez,"June 18, 2020",4.4,25 mins,40 mins,1 hr 5 mins,48,70,2g,12g,1g,These spicy Italian cookies are the perfect accompaniment for cocoa or coffee during the holiday season! Serve with lemon curd or drizzle with lemon flavored almond bark for a special treat.,"['⅓ cup vegetable oil', '1 cup white sugar', '3 eggs', '¼ cup molasses', '2 ¼ cups all-purpose flour', '1 cup whole wheat flour', '1 tablespoon baking powder', '1 ½ tablespoons ground ginger', '¾ tablespoon ground cinnamon', '½ tablespoon ground cloves', '¼ teaspoon ground nutmeg']","['Preheat the oven to 375 degrees F (190 degrees C). Grease a cookie sheet.', 'In a large bowl, mix together oil, sugar, eggs, and molasses. In another bowl, combine flours, baking powder, ginger, cinnamon, cloves, and nutmeg; mix into egg mixture to form a stiff dough.', 'Divide dough in half, and shape each half into a roll the length of the cookie. Place rolls on cookie sheet, and pat down to flatten the dough to 1/2 inch thickness.', 'Bake in preheated oven for 25 minutes. Remove from oven, and set aside to cool.', 'When cool enough to touch, cut into 1/2 inch thick diagonal slices. Place sliced biscotti on cookie sheet, and bake an additional 5 to 7 minutes on each side, or until toasted and crispy.']"
223,https://www.allrecipes.com/recipe/10159/cranberry-almond-biscotti/,Cranberry Almond Biscotti,KATHIANNE,"August 8, 2022",4.4,30 mins,50 mins,1 hr 30 mins,15,189,3g,36g,4g,"I modified a recipe to make this a darker biscotti. For a richer almond flavor, use almond extract instead of the vanilla.","['2 ¼ cups all-purpose flour', '1 cup white sugar', '1 teaspoon baking powder', '½ teaspoon baking soda', '2 egg whites', '2 eggs', '1 tablespoon vanilla extract', '¾ cup sliced almonds', '1 cup sweetened-dried cranberries']","['Preheat oven to 325 degrees F (170 degrees C).', 'Combine dry ingredients in a medium sized mixing bowl. Whisk together eggs, egg whites, and vanilla or almond extract in a separate mixing bowl.', 'Add egg mixture to dry ingredients, mixing just until moist, using an electric mixer on medium speed. Add dried cranberries and almonds; mix thoroughly.', 'On floured surface, divide batter in half and pat each half into a log approximately 14 inches long and 1 1/2 inches thick. Place on a cookie sheet and bake 30 minutes or until firm. Cool on a wire rack about 10 minutes, or until cool enough to handle.', 'Cut biscotti on the diagonal into 1/2-inch slices. Reduce oven temperature to 300 degrees F (150 degrees C). Place cut biscotti upright on a cookie sheet, spacing them about an inch apart, and bake for an additional 20 minutes. Let cool and store in a loosely covered container.']"
224,https://www.allrecipes.com/recipe/11525/cinnamon-hazelnut-biscotti/,Cinnamon Hazelnut Biscotti,Kris,"December 27, 2022",4.7,25 mins,40 mins,1 hr 35 mins,30,138,8g,16g,2g,Nutty hazelnut biscotti flavored with cinnamon and vanilla. These are simply delicious with coffee and they smell wonderful!,"['¾ cup butter', '1 cup white sugar', '2 large eggs', '1 ½ teaspoons vanilla extract', '2 ½ cups all-purpose flour', '1 teaspoon ground cinnamon', '¾ teaspoon baking powder', '½ teaspoon salt', '1 cup hazelnuts']","['Preheat the oven to 350 degrees F (175 degrees C). Grease a cookie sheet or line with parchment paper.', 'In a medium bowl, cream together butter and sugar until light and fluffy. Beat in eggs and vanilla. Sift together flour, cinnamon, baking powder, and salt; mix into egg mixture. Stir in hazelnuts.', 'Shape dough into two 12-inch long logs; place on the prepared baking sheet and press down to 1/2-inch thickness.', 'Bake for about 30 minutes in the preheated oven, or until the edges are golden and the center is firm. Remove from oven to cool on the pans. When logs are cool enough to handle, use a serrated knife to slice the logs diagonally into 1/2-inch-thick slices. Return the slices to the baking sheet.', 'Bake for an additional 10 minutes, turning over once. Cool completely, and store in an airtight container at room temperature.']"
225,https://www.allrecipes.com/recipe/215829/anisette-toast/,Anisette Toast,LindaLMT,"June 9, 2022",4.8,15 mins,30 mins,1 hr 45 mins,12,215,5g,37g,4g,Anisette toast is a biscotti-like cookie that's lighter and softer in texture than the traditional Italian version. Delicious with coffee or anytime!,"['2 ½ cups all-purpose flour', '2 teaspoons baking powder', '¼ teaspoon baking soda', '¼ teaspoon salt', '¼ cup softened butter', '1 cup white sugar', '3 eggs', '4 teaspoons anise extract']","['Preheat the oven to 350 degrees F (175 degrees C). Mix flour, baking powder, baking soda, and salt together in a bowl; set aside. Grease 2 baking sheets.', 'Beat butter and sugar with an electric mixer in a large bowl until fluffy. Beat in one egg until completely incorporated, then another. Beat in last egg along with the anise extract. Mix in flour until just incorporated. Divide dough into two 12-inch long logs, 1/2-inch thick; place on prepared baking sheets.', 'Bake in the preheated oven until golden and firm to the touch, 20 to 25 minutes. Remove from the oven, and allow to cool, 5 minutes.', 'Cut into 3/4-inch thick slices using a serrated knife, and place cut-side-down onto the baking sheets.', 'Bake 5 to 10 minutes until the bottoms turn golden brown. Turn cookies over, and continue baking until golden brown on the other side, 5 to 10 minutes more. Cool completely on a wire rack before serving.']"
226,https://www.allrecipes.com/recipe/15504/cinnamon-sugar-biscotti/,Cinnamon Sugar Biscotti,SARA LEE,"September 8, 2022",4.6,20 mins,40 mins,1 hr 15 mins,20,120,4g,19g,2g,This cinnamon biscotti is an Italian version of cinnamon toast. Everyone is sure to enjoy these!,"['2 cups all-purpose flour', '1 ½ teaspoons ground cinnamon', '1 teaspoon baking powder', '¼ teaspoon salt', '⅔ cup white sugar', '6 tablespoons butter', '1 large egg', '1 large egg yolk', '1 teaspoon vanilla extract', '1 large egg, beaten', '3 tablespoons white sugar', '1 teaspoon ground cinnamon']","['Preheat the oven to 325 degrees F (165 degrees C). Line a baking sheet with parchment paper.', 'Sift together flour, 1 1/2 teaspoons cinnamon, baking powder, and salt; set aside.', 'In a medium bowl, cream together 2/3 cup sugar and butter. Beat in egg, egg yolk, and vanilla. Stir in flour mixture.', 'On a lightly floured surface, divide dough in half. Roll each piece into a log about 9-inches long and 1 1/2-inches wide. Place logs on the prepared baking sheet and flatten slightly. Brush with beaten egg.', 'Bake in the preheated oven until golden and firm to the touch, 25 to 30 minutes. Cool for 15 minutes.', 'On a cutting board, slice each log crosswise at a diagonal into 1/2-inch-thick slices using a serrated knife. Place cut-side down onto the baking sheet. Combine 3 tablespoons sugar and 1 teaspoon cinnamon in a small bowl; sprinkle over biscotti.', 'Return to the oven until toasted, 15 to 20 more minutes. Cool on wire racks and store in an airtight container.']"
227,https://www.allrecipes.com/recipe/11524/orange-almond-biscotti-ii/,Orange Almond Biscotti,Karen,"July 7, 2023",4.6,20 mins,30 mins,50 mins,12,219,5g,40g,5g,This orange almond biscotti recipe is very low in fat but delicious. You can substitute almonds with 3/4 cup cranberries.,"['2 ¼ cups all-purpose flour', '1 ¼ cups white sugar', '2 teaspoons baking powder', '1 pinch salt', '½ cup sliced almonds', '1 tablespoon orange zest', '3 egg, beaten', '1 tablespoon vegetable oil', '¼ teaspoon almond extract']","['Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a baking sheet.', 'In a large bowl, stir together flour, sugar, baking powder, salt, almonds, and orange zest. Make a well in the center and add eggs oil, and almond extract. Stir or mix by hand until mixture forms a ball.', 'Separate dough into 2 pieces and roll each one into a log, about 8 inches long. Place logs on a prepared baking sheet and flatten so they are about 3/4-inch thick. Bake in the preheated oven for 20 to 25 minutes. Cool slightly, and remove from baking sheets. Slice diagonally into 1/2-inch slices with a serrated knife. Set cookies on side back onto the cookie sheet and bake for 10 to 15 more minutes, turning over after half of the time. Finished cookies should be hard and crunchy.']"
228,https://www.allrecipes.com/recipe/109894/moms-mandelbrot/,Mom's Mandelbrot,,"May 22, 2023",4.6,20 mins,35 mins,55 mins,36,151,9g,17g,3g,"This mandelbrot recipe is the Jewish equivalent to biscotti. It was handed down through three generations, though I added the mini chocolate chips. The cookies are twice baked, first in logs and then in slices. Store this in an airtight container, and the cookies will keep for about two weeks.","['3 eggs', '¾ cup vegetable oil', '1 cup sugar', '1 teaspoon vanilla extract', '3 cups all-purpose flour', '¼ teaspoon salt', '1 teaspoon baking powder', '1 cup mini semisweet chocolate chips', '1 cup coarsely chopped almonds']","['Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a cookie sheet.', 'Beat together eggs, oil, sugar, and vanilla extract until well blended. Sift together flour, salt, and baking powder; and stir into egg mixture until well mixed. Fold in chocolate chips and almonds. Form two logs, 3 inches in diameter, and place onto the baking sheets.', 'Bake in the preheated oven for 25 minutes, then remove from the oven and cut into 1-inch diagonal slices. Lay slices on their sides on the cookie sheet and return to the oven for 10 minutes. Remove to cool on a wire rack.']"
229,https://www.allrecipes.com/recipe/232700/crunchy-almond-biscotti/,Crunchy Almond Biscotti,kel7298,"June 18, 2020",4.4,30 mins,1 hr 20 mins,3 hrs 20 mins,28,90,3g,14g,3g,No oil or butter added. These cookies are very crispy and crunchy.,"['1 cup blanched slivered almonds', '3 large eggs', '1 ½ teaspoons vanilla extract', '1 teaspoon almond extract', '2 ¼ cups all-purpose flour', '¾ cup white sugar', '1 teaspoon baking powder', '⅛ teaspoon salt']","['Preheat oven to 350 degrees F (175 degrees C). Spread almonds on a baking sheet.', 'Toast almonds in the preheated oven until lightly browned and fragrant, 8 to 10 minutes. Allow almonds to cool.', 'Reduce oven heat to 300 degrees F (150 degrees C). Lightly grease a baking sheet.', 'Lightly beat eggs, vanilla extract, and almond extract in a bowl. Combine flour, sugar, baking powder, and salt in another bowl. Gradually beat egg mixture into flour mixture with an electric mixer until dough comes together. Add toasted almonds and mix until just incorporated.', 'Turn dough out on a lightly floured surface and shape dough into a 3x14-inch log. Transfer log to prepared baking sheet.', 'Bake in the preheated oven until firm to the touch, 30 to 40 minutes. Allow log to cool on a wire rack for 10 minutes. Transfer log to a cutting board and cut into 1/2-inch thick slices, using a serrated knife. Return biscotti slices to baking sheet, cut-side up.', 'Return biscotti to the oven and bake until biscotti are firm to the touch, about 20 minutes. Flip each cookie and continue baking until toasted, about 20 minutes more. Cool biscotti completely before storing in an airtight container.']"
230,https://www.allrecipes.com/recipe/10158/chocolate-cherry-biscotti/,Chocolate Cherry Biscotti,Jennifer Wall,"July 14, 2022",4.7,25 mins,40 mins,1 hr 15 mins,36,114,5g,17g,2g,These are one of my favorites. I make them every holiday season. They are great for mailing and keep for weeks!,"['½ cup butter, softened', '¾ cup white sugar', '3 eggs', '2 teaspoons almond extract', '3 cups all-purpose flour', '2 teaspoons baking powder', '½ cup chopped candied cherries', '½ cup mini semi-sweet chocolate chips', '½ cup chopped white chocolate']","['Preheat oven to 350 degrees F (175 degrees C). Grease a large cookie sheet.', 'In a large bowl, cream together the butter and sugar until smooth. Beat in the eggs one at a time, then stir in the almond extract. Combine the flour and baking powder; stir into the creamed mixture until just blended. Mix in candied cherries and mini chocolate chips.', 'With lightly floured hands, shape dough into two 10 inch long loaves. Place rolls 5 inches apart on the prepared cookie sheet; flatten each to 3 inch width.', 'Bake for 20 to 25 minutes, or until set and light golden brown. Cool 10 minutes. Using a serrated knife, cut loaves diagonally into 1/2 inch slices. Arrange slices cut side down on ungreased cookie sheets.', 'Bake for 8 to 10 minutes, or until bottoms begin to brown. Turn, and bake an additional 5 minutes, or until browned and crisp. Cool completely. Melt white chocolate in the microwave, stirring every 20 to 30 seconds until smooth. Drizzle cookies with melted white chocolate. Store in tightly covered container.']"
231,https://www.allrecipes.com/recipe/220066/amazing-peanut-butter-cup-biscotti/,Amazing Peanut Butter Cup Biscotti,SHORECOOK,"June 18, 2020",4.7,40 mins,40 mins,2 hrs 40 mins,30,254,12g,32g,7g,"My family loves biscotti, so I brought together peanut butter chips and chocolate chips to make another flavor for our biscotti jar. Hubby claims that these are amazing, hence the name Amazing Peanut Butter Cup Biscotti. Wrapped in cellophane bags, they are perfect for bake sales.","['¼ cup milk', '1 ½ teaspoons vanilla extract', '3 cups all-purpose flour', '1 tablespoon baking powder', '1 cup crunchy peanut butter (such as Jif® Extra Crunchy)', '½ cup dark brown sugar', '½ cup white sugar', '3 eggs', '1 ½ cups peanut butter chips', '1 (12 ounce) bag semisweet chocolate chips']","['Preheat oven to 350 degrees F (175 degrees C).', 'Line 2 baking sheets with parchment paper.', 'Mix the milk and vanilla extract together in a small bowl; set aside.', 'Combine the flour and baking powder in a separate bowl.', 'Beat the peanut butter, brown sugar, and white sugar with an electric mixer in a large bowl until smooth.', 'Add the eggs one at a time, allowing each egg to blend into the peanut butter mixture before adding the next.', 'Pour in the flour mixture alternately with the milk, mixing until just incorporated.', 'Fold in the peanut butter chips; mixing just enough to evenly combine.', 'Divide the dough into 4 equal parts.', 'Roll each section into a 4x5-inch rectangle about 1/2-inch thick.', 'Transfer the dough pieces onto the prepared baking sheets.', 'Bake in the preheated oven until firm to the touch, about 25 minutes.', 'Place biscotti loaves on wire racks to cool.', 'Reduce oven temperature to 300 degrees F (150 degrees C).', 'Cut each loaf into 1/2-inch slices.', 'Return the slices to the baking sheets with the cut sides up.', 'Bake in the oven until biscotti are dry, about 10 minutes on each side.', 'Cool in the pans for 10 minutes before removing to cool completely on a wire rack.', 'Melt the chocolate chips in a microwave-safe glass or ceramic bowl in 30-second intervals, stirring after each interval, until melted and smooth, 1 to 3 minutes (depending on your microwave).', 'Dip the cooled biscotti into the melted chocolate. Set the biscotti onto parchment paper, and allow to set, about 20 minutes.']"
232,https://www.allrecipes.com/recipe/234043/maple-walnut-biscotti/,Maple Walnut Biscotti,JL,"June 18, 2020",4.9,20 mins,40 mins,1 hr 20 mins,20,239,10g,35g,4g,A not-too-sweet Canadian take on the classic Italian cookie.,"['3 ½ cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon salt', '½ cup butter, softened', '½ cup white sugar', '2 eggs', '½ cup maple syrup', '1 teaspoon maple extract', '1 cup chopped walnuts', '1 tablespoon melted butter', '¼ cup maple syrup', ""¾ cup confectioners' sugar""]","['Preheat oven to 350 degrees F (175 degrees C). Line a baking sheet with parchment paper.', 'Sift together flour, baking powder, and salt together in a bowl.', 'Beat softened butter and sugar with an electric mixer in a large bowl until smooth. Beat one egg into butter mixture until completely blended, then beat in remaining egg, 1/2 cup maple syrup, and maple extract. Stir flour mixture into butter mixture just until dough forms; fold in walnuts until just combined.', 'Divide dough in half. Shape each portion of dough into a log the length of a baking sheet, and place on the prepared baking sheet. Flatten each log into a rectangle 3 inches wide and 1-inch tall.', 'Bake in the preheated oven until lightly browned on the bottom and slightly cracked on top, about 30 minutes. Remove from oven to cool for 15 minutes, but leave oven on.', 'Slice logs diagonally into 1/2-inch thick slices, and lay slices on their sides on the baking sheet.', 'Bake biscotti in the preheated oven until lightly browned and crisp on the outside, about 8 minutes. Remove from oven; cool for a few minutes.', ""Stir together 1 tablespoon melted butter and 1/4 cup maple syrup in a bowl. Stir confectioners' sugar into mixture gradually until smooth. Drizzle maple glaze lightly with a spoon over warm biscotti.""]"
233,https://www.allrecipes.com/recipe/184358/chocolate-chunk-mandel-bread/,Chocolate Chunk Mandel Bread,KBC123,"June 18, 2020",4.4,25 mins,35 mins,2 hrs 10 mins,15,342,19g,40g,4g,You'll love these crunchy biscotti-type cookies. Add almonds (mandeln) or maraschino cherries for variety. We gave these as teacher gifts last year and got lots of compliments!,"['3 cups all-purpose flour', '1 teaspoon baking powder', '¼ teaspoon salt', '3 eggs', '1 cup white sugar', '1 cup vegetable oil', '1 teaspoon vanilla extract', '2 tablespoons orange juice', '1 cup chocolate chips']","['Preheat an oven to 350 degrees F (175 degrees C). Grease a baking sheet.', 'Whisk the flour, baking powder, and salt together in a bowl; set aside. Beat the eggs and sugar together in a mixing bowl until smooth. Whisk in the vegetable oil, vanilla extract, and orange juice. Stir in the chocolate chips and the flour mixture until no dry lumps remain. Divide the cookie dough into two pieces. Form each piece into a roll about 3 inches wide and 12 inches long. Place the rolls, side by side, onto the prepared cookie sheet.', 'Bake in the preheated oven until the rolls have started to brown, about 20 minutes. Remove the rolls from the oven onto a rack. Let cool about 10 minutes until cool enough to handle; cut the mandelbrot into 1/2-inch thick slices. Return the cookies to the baking sheet and lay them flat.', 'Return to the oven and bake until lightly golden, about 15 minutes more. Allow to cool completely on a wire rack before serving.']"
234,https://www.allrecipes.com/recipe/216158/pumpkin-pecan-biscotti/,Pumpkin Pecan Biscotti,jowolf2,"June 18, 2020",3.9,30 mins,45 mins,1 hr 30 mins,36,74,1g,15g,2g,A great fall favorite.,"['2 ¾ cups all-purpose flour', '¾ cup white sugar', '½ cup brown sugar', '1 ½ teaspoons baking powder', '1 pinch salt', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '¼ teaspoon ground ginger', '2 eggs', '½ cup pumpkin puree', '1 teaspoon vanilla extract', '¼ cup finely chopped pecans']","['Preheat oven to 350 degrees F (175 degrees C). Line a baking sheet with parchment paper. Whisk together the flour, white sugar, brown sugar, baking powder, salt, cinnamon, nutmeg, and ginger in a large bowl until thoroughly combined.', 'In a separate bowl, beat the eggs with pumpkin puree and vanilla extract; stir in pecans. Pour in the dry ingredients, and stir to make a stiff dough. Divide the dough in half, and form each half into a log about 10 inches long and 2 inches wide. Place the logs onto the parchment-lined baking sheet.', 'Bake in the preheated oven until lightly browned, 25 to 30 minutes.', 'Let the logs cool on the baking sheet for 5 minutes; remove to a work surface and slice the logs into individual cookies about 1/2-inch thick. Use a sharp knife and a light sawing motion to cut up the cookies. Place the cookies back onto the parchment-lined baking sheet.', 'Return the cookies to the oven, and bake until lightly browned, about 8 minutes; turn the cookies over and bake until crisp, another 8 minutes. Let cool on wire racks.']"
235,https://www.allrecipes.com/recipe/56756/mariettas-white-chocolate-macadamia-biscotti/,Marietta's White Chocolate Macadamia Biscotti,Marietta Higgins-Spillone,"June 18, 2020",4.8,20 mins,33 mins,1 hr,56,139,8g,16g,2g,A softer biscotti and a wonderful addition to your cookie platter.,"['1 cup butter', '1 ½ cups sugar', '4 eggs', '2 teaspoons vanilla extract', '¼ cup amaretto liqueur', '4 cups all-purpose flour', '3 teaspoons baking powder', '½ teaspoon salt', '1 ⅓ cups chopped macadamia nuts', '1 ⅓ cups white chocolate chips']","['Preheat oven to 325 degrees F (165 degrees C). Grease a cookie sheet or line with parchment paper.', 'In a large bowl, cream together butter and sugar until fluffy. Beat in eggs, vanilla and amaretto. In a separate bowl mix flour, baking powder and salt. Stir flour mixture into butter mixture. Fold in nuts and white chocolate chips.', 'Divide dough into 4 equal parts. Place each 1/4 of dough on cookie sheet and form into logs about 14 inches long and 1 1/2 inches wide.', 'Bake 25 minutes in the preheated oven, until very lightly brown. Cool and cut diagonally into 1/2 inch slices. Arrange slices on baking sheet and continue baking 8 minutes, until golden brown.']"
236,https://www.allrecipes.com/recipe/8528589/pepper-jack-cornbread-biscuits/,Pepper Jack Cornbread Biscuits,Chef John,"September 22, 2023",5.0,30 mins,,50 mins,14,188,9g,24g,3g,Buttery layered biscuits with a slight taste of cornbread and a subtle spice of pepper Jack cheese. These are perfect to go along with a soup or stew.,"['2 cups self-rising flour (see Tip)', '1 cup yellow cornmeal', '2 tablespoons white sugar', '½ teaspoon salt', '1 teaspoon baking soda', '1 stick (1/2 cup) very cold unsalted butter, cubed', '1 ¼ cups cold buttermilk', '2 ounces pepper Jack cheese', '2 tablespoons melted butter for brushing tops']","['Pepper Jack Cornbread Biscuits – Beginners Luck', 'Hybrid recipes are one of my favorite things to film since they involve taking the most desirable attributes from two recipes, and somehow combining them into a new, ""best of both worlds"" version. Sometimes it\'s a long, arduous process that requires multiple attempts, with lots of trial and error, whereas other times you just add cornmeal to a biscuit recipe, and boom, you\'re done, which is exactly what happened this time.', ""Like I said in the video, this has the look, and texture of a buttermilk biscuit, with the taste of a piece of cornbread. The pepper Jack cheese addition is optional, but I think it worked really well with both components, and I recommend its inclusion, especially if you're going to serve these with a nice, spicy bowl of chili, or Brunswick stew."", ""If you're not dead set on round biscuits and you want to avoid the re-rolling scraps step, you can just roll the dough out to your desired thickness, and use a knife to cut squares. If I weren't filming, I would've done just that, since it is faster, and there's no waste. And yes, you can do rectangles or triangles instead. But, no matter the shape, I loved how these came out, and I really do hope you give them a try soon. Enjoy!"", 'Gather all ingredients.', ""Mix together self-rising flour, cornmeal, white sugar, salt, and baking soda (See Cook's Note for substitution). Add cubed, very cold butter and mix in with a pastry cutter/blender until the mixture is crumbly and the butter pieces are approximately the size of lentils."", 'Stir in the buttermilk with a fork until a crumbly dough forms, which can be pressed together with your hands.', 'Press into a square, and roll out into a 12 x12-inch square. Cut in half, and stack one piece on the other. Roll back out to a 12-inch square. Jagged edges are fine, and can simply be pressed in with a bench scraper.', 'Cut into quarters, and stack up. Square up the sides a little by pressing in with a bench scraper, and roll back out to a 12-inch square.', 'Preheat the oven to 425 degrees F (220 degrees C). Line a baking sheet with a Silpat mat.', 'Grate the pepper Jack cheese over the top of the dough (for best results, pop cheese in the freezer for a few minutes to firm up, making it easier to grate and distribute evenly). Fold into thirds to form a rectangle, and press lightly.', 'Roll until the rectangle is about 3/4 inch thick, and then use a floured round cutter (mine was 2.75 inches) to punch out 8 biscuits. Dough can also be cut into squares instead.', 'Transfer cut dough to the prepared baking sheet. Extra dough can be pressed together and re-rolled, and used to cut more biscuits. Press each biscuit lightly in the center with your thumb. Brush each biscuit lightly with melted butter.', 'Bake in the preheated oven until nicely risen and golden brown, 18 to 20 minutes. While still warm, brush with more melted butter if desired. Let cool before serving. Enjoy!', ""If you don't have self-rising flour, you can substitute all-purpose flour, baking powder, and salt. For each cup of all-purpose flour, I usually mix in 1 1/2 teaspoons of baking powder plus 1/4 teaspoon of fine salt."", ""I like serving these with Chef John's Brunswick Stew.""]"
